index,question,options,answer
07274,"A 7-year-old boy presents with right hip pain for the past 2 days. He reports gradual onset of pain and states it hurts to walk. He had a recent cold last week but is otherwise healthy. His temperature is 98.2°F (36.8°C), blood pressure is 107/70 mm Hg, pulse is 90/min, respiratory rate is 19/min, and oxygen saturation is 98% on room air. Physical exam reveals no swelling or warmth surrounding the joint. The patient is sitting with the right hip flexed, abducted, and externally rotated. Passive range of motion of the hip causes discomfort. The patient is able to ambulate but states it hurts. An initial radiograph of the hip is unremarkable. The patient's CRP is 0.10 mg/L. Which of the following is the best next step in management of this patient?","{'A': 'Arthrocentesis', 'B': 'Ibuprofen', 'C': 'MRI', 'D': 'Prednisone'}",B
07276,"A 4-year-old boy is brought to the physician for the evaluation of fatigue since he returned from visiting family in South Africa one week ago. The day after he returned, he had fever, chills, and diffuse joint pain for 3 days. His symptoms improved with acetaminophen. He was born at term and has been healthy. His immunizations are up-to-date. His temperature is 37.6°C (99.68°F), pulse is 100/min, and blood pressure is 100/60 mm Hg. Examination shows conjunctival pallor. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 10.8 g/dL
Mean corpuscular volume 68 μm3
Red cell distribution width 14% (N = 13%–15%)
Hemoglobin A2 6% (N < 3.5%)
A peripheral smear shows microcytic, hypochromic erythrocytes, some of which have a darkly stained center and peripheral rim, separated by a pale ring. Which of the following is the most appropriate next step in the management of this patient?""","{'A': 'Folic acid therapy', 'B': 'Oral succimer', 'C': 'Reassurance', 'D': 'Iron supplementation'}",C
07283,"A 45-year-old male is presenting for routine health maintenance. He has no complaints. His pulse if 75/min, blood pressure is 155/90 mm Hg, and respiratory rate is 15/min. His body mass index is 25 kg/m2. The physical exam is within normal limits. He denies any shortness of breath, daytime sleepiness, headaches, sweating, or palpitations. He does not recall having an elevated blood pressure measurement before. Which of the following is the best next step?","{'A': 'Refer patient to cardiologist', 'B': 'Treat with thiazide diuretic', 'C': 'Repeat the blood pressure measurement', 'D': 'Provide reassurance'}",C
07284,"A 56-year-old man is brought to the clinic by his wife for complaints of progressive weakness for the past 3 months. He reports difficulty eating, especially when chewing foods like steak. The wife complains that he has been “out of it lately and has been forgetting my birthday."" His past medical history is significant for celiac disease, for which he eats a gluten-free diet. He reports that he stepped on a nail last week, but the nail did not seem rusty so he just washed his feet afterward. His wife reports that he has been up to date on his tetanus vaccinations. Physical examination demonstrates weakness and fasciculations of the left upper extremity along with spastic clonus of the left ankle. The patient denies gait disturbances, vision or hearing changes, headaches, nausea/vomiting, gastrointestinal disturbances, or incontinence. What is best next step in terms of management for this patient?","{'A': 'Donepezil', 'B': 'Levodopa', 'C': 'Riluzole', 'D': 'Vitamin B12'}",C
07287,"A 47-year-old female presents to her primary care physician complaining of diarrhea and fatigue. She reports an eight-month history of increasingly frequent diarrhea, fatigue, and muscle weakness. She currently has over 15 episodes of watery diarrhea per day despite fasting. Her past medical history is notable for diabetes that is well controlled with metformin. Her temperature is 98.6°F (37°C), blood pressure is 100/70 mmHg, pulse is 95/min, and respirations are 18/min. Physical examination is notable for mild diffuse abdominal pain and facial flushing. An upper endoscopy is performed and the stomach is found to be less acidic than normal. In addition to correcting this patient’s dehydration, which of the following medications is most appropriate in the management of this patient?","{'A': 'Octreotide', 'B': 'Metoclopramide', 'C': 'Omeprazole', 'D': 'Metronidazole'}",A
07296,"A 66-year-old woman is brought to the emergency department because of fever, chills, night sweats, and progressive shortness of breath for 1 week. She also reports generalized fatigue and nausea. She has type 2 diabetes mellitus and hypothyroidism. Current medications include metformin, sitagliptin, and levothyroxine. She appears ill. Her temperature is 38.7° (101.7°F), pulse is 104/min, and blood pressure is 160/90 mm Hg. Examination shows pale conjunctivae and small nontender hemorrhagic macules over her palms and soles. Crackles are heard at both lung bases. A grade 2/6 mid-diastolic murmur is heard best at the third left intercostal space and is accentuated by leaning forward. The spleen is palpated 1–2 cm below the left costal margin. Laboratory studies show:
Hemoglobin 10.6 g/dL
Leukocyte count 18,300/mm3
Erythrocyte sedimentation rate 48 mm/h
Urine
Protein 1+
Blood 2+
RBCs 20-30/hpf
WBCs 0-2/hpf
An echocardiography shows multiple vegetations on the aortic valve. Blood cultures grow S. gallolyticus. She is treated with ampicillin and gentamicin for 2 weeks and her symptoms resolve. A repeat echocardiography at 3 weeks shows mild aortic regurgitation with no vegetations. Which of the following is the most appropriate next step in management?""","{'A': 'Warfarin therapy', 'B': 'Implantable defibrillator', 'C': 'Colonoscopy', 'D': 'CT scan of the abdomen and pelvis'}",C
07309,"An 80-year-old man is brought to the emergency department from a nursing home because of a 2-day history of an increasing cough, fever, and dyspnea. He has type 2 diabetes mellitus, hypertension, and dementia. Current medications include insulin, enalapril, and donepezil. On arrival, he has dyspnea and is disoriented to time, place, and person. His temperature is 38.1°C (100.6°F), pulse is 113/min, respirations are 35/min, and blood pressure is 78/60 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 77%. Auscultation shows diffuse crackles over the right lung field. Cardiac examination shows an S4. Intravenous fluid resuscitation is begun. He is intubated, mechanically ventilated, and moved to the intensive care unit. An x-ray of the chest shows right upper and middle lobe infiltrates and an enlarged cardiac silhouette. A norepinephrine infusion is begun. The patient is administered a dose of intravenous cefotaxime and levofloxacin. In spite of appropriate therapy, he dies the following day. Which of the following would most likely be found on Gram stain examination of this patient's sputum?","{'A': 'Gram-negative coccobacilli', 'B': 'Gram-positive cocci in clusters', 'C': 'Gram-positive diplococci', 'D': 'Gram-negative rods'}",C
07313,"A 63-year-old man is brought to the emergency department for the evaluation of severe abdominal pain that started suddenly 1 hour ago while he was having a barbecue with his family. The pain is located in the middle of his abdomen and he describes it as 9 out of 10 in intensity. The patient feels nauseated and has vomited twice. He has also had a loose bowel movement. He was diagnosed with hypertension 2 years ago and was started on hydrochlorothiazide. He stopped taking his pills 1 week ago because of several episodes of heart racing and dizziness that he attributes to his medication. The patient has smoked one pack of cigarettes daily for the last 40 years. He is in severe distress. His temperature is 37.6°C (99.7°F), pulse is 120/min, respirations are 16/min, and blood pressure is 130/90 mm Hg. Cardiac examination shows an irregularly irregular rhythm. Bowel sounds are normal. The abdomen is soft and nontender. The remainder of the physical examination shows no abnormalities. Laboratory studies show:
Hemoglobin 16.8 g/dL
Leukocyte count 13,000/mm3
Platelet count 340,000/mm3
Prothrombin time 13 seconds
Partial thromboplastin time 38 seconds
Lactate (venous) 2.4 mEq/L (N=0.5 - 2.2 mEq/L)
Serum
Urea Nitrogen 15 mg/dL
Creatinine 1.2 mg/dL
Lactate dehydrogenase
105 U/L
CT angiography is performed and the diagnosis is confirmed. Which of the following is the most appropriate definitive management of this patient?""","{'A': 'Anticoagulation with heparin', 'B': 'Colonoscopy', 'C': 'MR angiography', 'D': 'Balloon angioplasty and stenting'}",D
07319,"Collagen is a very critical structural protein in many of our connective tissues. Defects in collagen produce diseases such as Ehlers-Danlos syndrome, where there is a defective lysyl hydroxylase gene, or osteogenesis imperfecta, where there is a defect in the production of type I collagen. Which of the following represents the basic repeating tripeptide of collagen?","{'A': 'Ser-X-Y', 'B': 'Met-X-Y', 'C': 'Gly-X-Y', 'D': 'Glu-X-Y'}",C
07328,"A patient with history of hypertension and bipolar disorder is seen in your clinic for new-onset tremor, as well as intense thirst and frequent desire to urinate. Although her bipolar disorder was previously well-managed by medication, she has recently added a new drug to her regimen. Which of the following medications did she likely start?","{'A': 'Furosemide', 'B': 'Acetaminophen', 'C': 'Hydrochlorothiazide', 'D': 'Valproate'}",C
07342,"A 5-year-old girl with no significant medical history is brought to her pediatrician because her mother is concerned about her axillary hair development. She first noticed the hair growth a day prior as she was assisting her daughter in getting dressed. The girl has no physical complaints, and her mother has not noticed a change in her behavior. On physical exam, the girl has scant bilateral axillary hair, no breast development, and no pubic hair. The exam is otherwise unremarkable. Activation of which of the following is responsible for this girl's presentation?","{'A': 'Hypothalamus', 'B': 'Pituitary', 'C': 'Adrenal glands', 'D': 'Neoplasm'}",C
07348,"A 31-year-old woman comes to the physician because of intermittent episodes of stabbing right lower jaw pain for 6 weeks. The pain is severe, sharp, and lasts for a few seconds. These episodes commonly occur when she washes her face, brushes her teeth, or eats a meal. She does not have visual disturbances, weakness of her facial muscles, or hearing loss. Five weeks ago, she had an episode of acute bacterial sinusitis, which was treated with antibiotics. Which of the following is the most appropriate initial treatment for this patient's condition?","{'A': 'Amoxicillin', 'B': 'Carbamazepine', 'C': 'Valacyclovir', 'D': 'Doxepin'}",B
07349,"A 2-year-old boy is brought to the physician because of fatigue and yellow discoloration of his skin for 2 days. One week ago, he had a 3-day course of low-grade fever and runny nose. As a newborn, he underwent a 5-day course of phototherapy for neonatal jaundice. His vital signs are within normal limits. Examination shows jaundice of the skin and conjunctivae. The spleen tip is palpated 3 cm below the left costal margin. His hemoglobin is 9.8 g/dl and mean corpuscular hemoglobin concentration is 38% Hb/cell. A Coombs test is negative. A peripheral blood smear is shown. This patient is at greatest risk for which of the following complications?","{'A': 'Malaria', 'B': 'Osteomyelitis', 'C': 'Acute myelogenous leukemia', 'D': 'Cholecystitis'}",D
07357,"A 7-month-old girl is brought to the pediatrician by her parents with a mild, persistent fever for the past week. The patient’s mother also states she is feeding poorly and has become somewhat lethargic. The patient was born at term and the delivery was uncomplicated. The child’s birth weight was 3.5 kg (7.7 lb) and at 6 months was 7.0 kg (15.4 lb). She is fully immunized. The patient’s father recently returned from a business trip to India with a mild cough and was diagnosed with tuberculosis. The patient’s mother tests negative for tuberculosis The patient’s temperature is 38.1℃ (100.5℉). Today, she weighs 7.0 kg (15.4 lb). Cardiopulmonary auscultation reveals diminished breath sounds in the upper lobes. A chest radiograph demonstrates hilar lymphadenopathy and infiltrates in the upper lobes. Gastric aspirates are positive for acid-fast bacilli, however, cultures are still pending. Father and daughter are both started on standard antitubercular therapy. Which of the following is the appropriate management for the patient’s mother?","{'A': 'No medication is required', 'B': 'Isoniazid alone', 'C': 'Isoniazid and rifampicin', 'D': 'Isoniazid, rifampicin, and pyrazinamide'}",B
07382,"A 35-year-old woman seeks evaluation at a clinic with a complaint of right upper abdominal pain for greater than 1 month. She says that the sensation is more of discomfort than pain. She denies any history of weight loss, changes in bowel habit, or nausea. Her medical history is unremarkable. She takes oral contraceptive pills and multivitamins every day. Her physical examination reveals a palpable liver mass that is 2 cm in diameter just below the right costal margin in the midclavicular line. An abdominal CT scan reveals 2 hypervascular lesions in the right hepatic lobe. The serum α-fetoprotein level is within normal limits. What is the next best step in the management of this patient’s condition?","{'A': 'Discontinue oral contraceptives', 'B': 'Radiofrequency ablation (RFA)', 'C': 'CT-guided biopsy', 'D': 'Referral for surgical excision'}",A
07399,"A 52-year-old man presents to the emergency department with sudden-onset dyspnea, tachycardia, tachypnea, and chest pain. He works as a long-haul truck driver, and he informs you that he recently returned to the west coast from a trip to Tennessee. His medical history is significant for gout, hypertension, hypercholesterolemia, diabetes mellitus type 2, and mild intellectual disability. He currently smokes 2 packs of cigarettes/day, drinks a 6-pack of beer/day, and he endorses a past history of injection drug use but currently denies any illicit drug use. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 87/min, and respiratory rate 23/min. His physical examination shows minimal bibasilar rales, but otherwise clear lungs on auscultation, grade 2/6 holosystolic murmur, and a benign abdominal physical examination. A computed tomography angiography (CTA) demonstrates a segmental pulmonary embolism (PE). Which of the following is the most appropriate treatment plan for this patient?","{'A': 'Initiate warfarin anticoagulation', 'B': 'Initiate heparin with a bridge to warfarin', 'C': 'Tissue plasminogen activator (tPA)', 'D': 'Consult interventional radiologist (IR) for IVC filter placement'}",B
07421,"A 27-year-old woman presents with painful swallowing for the past 2 days. She received a kidney transplant 3 months ago for lupus-induced end-stage renal disease. She takes tacrolimus, mycophenolate mofetil, prednisone, and calcium supplements. The blood pressure is 120/80 mm Hg, the pulse is 72/min, the respirations are 14/min, and the temperature is 38.0°C (100.4°F). Esophagoscopy shows serpiginous ulcers in the distal esophagus with normal surrounding mucosa. Biopsy shows large cytoplasmic inclusion bodies. Which of the following is the most appropriate pharmacotherapy at this time?","{'A': 'Budesonide', 'B': 'Fluconazole', 'C': 'Ganciclovir', 'D': 'Pantoprazole'}",C
07429,"A 36-year-old primigravid woman at 22 weeks' gestation comes to the physician for a routine prenatal visit. Her previous prenatal visits showed no abnormalities. She has hyperthyroidism treated with methimazole. She previously smoked one pack of cigarettes daily for 15 years but quit 6 years ago. She reports gaining weight after quitting smoking, after which she developed her own weight loss program. She is 168 cm (5 ft 6 in) tall and weighs 51.2 kg (112.9 lb); BMI is 18.1 kg/m2. Her temperature is 37°C (98.5°F), pulse is 88/min, and blood pressure is 115/72 mm Hg. Pelvic examination shows no abnormalities. The fundus is palpated between the symphysis and the umbilicus. Ultrasound shows a fetal head at the 20th percentile and the abdomen at the 9th percentile. Fetal birth weight is estimated at the 9th percentile and a decreased amniotic fluid index is noted. The maternal quadruple screening test was normal. Thyroid-stimulating hormone is 0.4 mIU/mL, triiodothyronine (T3) is 180 ng/dL, and thyroxine (T4) is 10 μg/dL. Which of the following is the strongest predisposing factor for the ultrasound findings in this patient?","{'A': 'Maternal malnutrition', 'B': 'Advanced maternal age', 'C': 'Fetal aneuploidy', 'D': 'History of tobacco use'}",A
07433,A 36-year-old man undergoes ileocecal resection after a gunshot injury. The resected ileocecal segment is sent for histological evaluation. One of the slides derived from the specimen is shown in the image. Which of the following statements regarding the structure marked within the red circle is correct?,"{'A': 'This structure can be only found in the colon.', 'B': 'This structure can become a site of entry of certain microorganisms including S. typhi.', 'C': 'Infants have the largest amount of these structures within their intestinal wall.', 'D': 'This structure only appears in case of bacterial infection.'}",B
07439,"A 57-year-old man presents to the emergency department because he has been having abdominal pain for the past several months. Specifically, he complains of severe epigastric pain after eating that is sometimes accompanied by diarrhea. He has also lost 20 pounds over the same time period, which he attributes to the fact that the pain has been stopping him from wanting to eat. He does not recall any changes to his urine or stool. Physical exam reveals scleral icterus and a large non-tender gallbladder. Which of the following substances would most likely be elevated in the serum of this patient?","{'A': 'Alpha-fetoprotein', 'B': 'CA-19-9', 'C': 'CEA', 'D': 'PTHrP'}",B
07448,"A 43-year-old man presents to the emergency department following a work-related accident in which both arms were amputated. The patient lost a substantial amount of blood prior to arrival, and his bleeding is difficult to control due to arterial damage and wound contamination with debris. His complete blood count (CBC) is significant for a hemoglobin (Hgb) level of 5.3 g/dL. The trauma surgery resident initiates the massive transfusion protocol and orders whole blood, O negative, which she explains is the universal donor. The patient receives 6 units of O negative blood prior to admission. He subsequently develops fever, chills, hematuria, and pulmonary edema. Several hours later, the patient goes into hemodynamic shock requiring the emergent administration of vasopressors. Of the following options, which hypersensitivity reaction occurred?","{'A': 'Type 1 hypersensitivity reaction', 'B': 'Type 2 hypersensitivity reaction', 'C': 'Type 3 hypersensitivity reaction', 'D': 'Type 4 hypersensitivity reaction'}",B
07462,"A 32-year-old man comes to the physician because of a 3-week history of cough, weight loss, and night sweats. He migrated from Sri Lanka 6 months ago. He appears emaciated. His temperature is 38.1°C (100.5°F). Physical examination shows enlargement of the right supraclavicular lymph node. Chest and abdominal examination show no abnormalities. An interferon-gamma assay is positive. A biopsy specimen of the cervical lymph node is most likely to show the causal organism in which of the following locations?","{'A': 'Germinal center', 'B': 'Medullary sinus', 'C': 'Paracortex', 'D': 'Periarteriolar lymphatic sheath'}",B
07466,"A 23-year-old woman presents to the physician with complaints of pain and paresthesias in her left hand, particularly her thumb, index, and middle fingers. She notes that the pain is worse at night, though she still feels significant discomfort during the day. The patient insists that she would like urgent relief of her symptoms, as the pain is keeping her from carrying out her daily activities. On physical examination, pain and paresthesias are elicited when the physician percusses the patient’s wrist as well as when the patient is asked to flex both of her palms at the wrist. Which of the following is the most appropriate initial step in the management of this patient’s condition?","{'A': 'Corticosteroid injection', 'B': 'Nonsteroidal anti-inflammatory drugs', 'C': 'Splinting', 'D': 'Surgical decompression'}",C
07503,A clinical diagnosis of abruptio placentae is suspected. Which of the following is the most appropriate next step in the management of this patient?,"{'A': 'Administration of intravenous fluids', 'B': 'Vaginal delivery', 'C': 'Administration of intramuscular betamethasone', 'D': 'Administration of intravenous tranexamic acid'}",A
07508,"A 55-year-old woman presents with fatigue, shortness of breath during ordinary activities, and occasional fluttering in her chest. She denies chest pain or lower extremity edema. She has no prior medical history. She does not smoke but drinks alcohol socially. Her blood pressure is 110/70 mm Hg, her temperature is 36.9°C (98.4°F), and her radial pulse is 95/min and regular. On physical examination, lungs are clear to auscultation, the apical impulse is slightly displaced, and a III/VI holosystolic murmur is audible at the apex and radiates to the axilla. Transthoracic echocardiography shows the presence of mitral regurgitation and an ejection fraction of 60 %. Which of the following is the optimal therapy for this patient?","{'A': 'Emergency surgery', 'B': 'Angiotensin-converting enzyme (ACE) inhibitors and beta-blockers', 'C': 'ACE inhibitors, beta-blockers, diuretics, and surgery', 'D': 'Observation and echocardiographic followup'}",C
07510,"A 15-year-old teenager presents to the emergency department via emergency medical service (EMS) after a motor vehicle accident. The patient is in critical condition and is hemodynamically unstable. It becomes apparent that the patient may require a blood transfusion, and the parents are approached for consent. They are Jehovah’s Witnesses and deny the blood transfusion, saying it is against their beliefs. However, the patient insists that she wants the transfusion if it will save her life. Despite the patient’s wishes, the parents remain steadfast in their refusal to allow the transfusion. Which of the following is the most appropriate course of action?","{'A': 'Give the patient the blood transfusion.', 'B': 'Do not give blood transfusion due to the parents’ refusal.', 'C': 'Consult the hospital ethics committee.', 'D': 'Obtain a court order to give blood products.'}",A
07514,"A 66-year-old woman presents to her primary care physician for a wellness exam. She noticed mild spotting a few days prior to presentation. Her last menstrual period was when she was 53 years of age, and she denies any trauma to the area. She is sexually active with one male partner and does not use condoms. Medical history is significant for type II diabetes mellitus and hypertension. She is currently taking metformin and lisinopril. Her last pap smear was normal. She is 5 ft 5 in (165.1 cm), weighs 185 lbs (84 kg), and BMI is 30.8 kg/m2. Her blood pressure is 115/70 mmHg, pulse is 85/min, and respirations are 15/min. Pelvic examination demonstrates a normal sized uterus with no adnexal masses. There are no vulvar, vaginal, or cervical lesions. Stool testing for blood is negative and an endometrial biopsy is performed, which demonstrates simple endometrial hyperplasia without atypia. Which of the following is the best next step in management?","{'A': 'Anastrozole', 'B': 'Estrogen-progestin contraceptives', 'C': 'Megestrol acetate', 'D': 'Nafarelin'}",C
07518,"A 47-year-old man presents to his primary care physician for headaches. The patient states that he typically has headaches in the morning that improve as the day progresses. Review of systems reveals that he also experiences trouble focusing and daytime fatigue. The patient drinks 2 to 3 alcoholic beverages daily and smokes 1 to 2 cigarettes per day. His past medical history includes diabetes, hypertension, and hypercholesterolemia. His current medications include insulin, metformin, metoprolol, aspirin, and atorvastatin. His temperature is 98.7°F (37.1°C), blood pressure is 157/98 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 99% on room air. Physical exam reveals a fatigued-appearing obese man with a BMI of 37 kg/m^2. Which of the following is the best initial step in management?","{'A': 'Continuous positive airway pressure', 'B': 'Ibuprofen and follow up in 2 weeks', 'C': 'Uvulopalatopharyngoplasty', 'D': 'Weight loss'}",D
07545,A 38-year-old woman is brought to the emergency department because of left lower leg pain after tripping on the stairs in her house. She reports that she has become a vegetarian and has been avoiding sunlight exposure for the last 2 years after watching a TV program on how to reduce the risk of malignancies. Physical examination shows tenderness over the left proximal shin. An x-ray of the left lower extremity shows a fracture of the tibia and decreased bone density with thinning of the cortex. Impairment of which of the following processes is the most likely cause of this patient's x-ray findings?,"{'A': '25-hydroxylation of cholecalciferol', 'B': 'Synthesis of 7-dehydrocholesterol', 'C': 'Synthesis of cholecalciferol', 'D': 'Synthesis of ergocalciferol'}",C
07548,"A 62-year-old woman presents to her physician because she has been feeling increasingly fatigued over the last several months. In addition, she says that she has woken up at night several times and found herself completely covered in sweat. Finally, she says that she has lost 20 pounds despite no changes in her daily routine. On presentation, her temperature is 101.0°F (38.3°C), blood pressure is 134/83 mmHg, pulse is 71/min, and respirations are 19/min. Physical exam reveals a number of enlarged lymph nodes. Based on these findings, she is given a lab test revealing an abnormally high concentration of a protein arranged in a pentameric complex on serum electrophoresis. Which of the following is most strongly associated with the cause of this patient's symptoms?","{'A': 'Calcitriol secretion', 'B': 'Jaw lesion', 'C': 'Retinal hemorrhage', 'D': 'Sjogren syndrome'}",C
07551,A 4-year-old girl is brought to the emergency department by her father for the evaluation of abdominal pain for 1 hour after drinking a bottle of rust remover. The father reports that she vomited once on the way to the hospital and that her vomit was not bloody. The patient has pain with swallowing. She appears uncomfortable. Oral examination shows mild erythema of the epiglottis and heavy salivation. Which of the following is the most likely long-term complication in this patient?,"{'A': 'Esophageal webs', 'B': 'Esophageal strictures', 'C': 'Mallory-Weiss tears', 'D': 'Oral cavity cancer'}",B
07569,"A 9-year-old boy is brought to the psychiatrist due to unusual behavior over the past several months. His mother reports that he has started to blink more frequently than usual. His parents initially attributed this behavior to attention-seeking but he has not stopped despite multiple disciplinary efforts and behavioral therapy from a clinical psychologist. He previously performed well in school but has recently become more disruptive and inattentive in class. He has not been sick recently and denies any drug use. His parents report multiple episodes in the past in which the child seemed overly elated and hyperactive for several days followed by periods in which he felt sad and withdrawn. On examination, he is a well-appearing boy in no acute distress. He is alert and oriented with a normal affect but gets distracted easily throughout the exam. He blinks both eyes several times throughout the examination. Strength, sensation, and gait are all normal. Which of the following medications is most appropriate for this patient?","{'A': 'Guanfacine', 'B': 'Lithium', 'C': 'Fluoxetine', 'D': 'Venlafaxine'}",A
07570,"A newborn infant is resuscitated and transferred to the neonatal intensive care unit. The infant has notable limb deformities as well as low-set ears and a flattened nose. He was born at 34 weeks gestation to a healthy mother who received regular obstetric follow-up. Resuscitation was notable for difficulty maintaining oxygenation in the newborn. Despite appropriate interventions, the infant is still struggling to maintain adequate oxygenation. Which of the following is most likely the cause of this patient's symptoms?","{'A': 'Chromosomal abnormality', 'B': 'Cystic dilation of the collecting ducts in the kidney', 'C': 'Failure to administer betamethasone', 'D': 'PKD1 gene mutation'}",B
07576,"An 18-month-old boy is brought to the physician for a well-child examination. His mother is concerned because he is unable to walk on his own. He has been increasingly irritable over the past month, has been feeding poorly, and has had multiple episodes of vomiting. His immunizations are up-to-date. He is at the 50th percentile for height, 40th percentile for weight, and 98th percentile for head circumference. He appears lethargic. His vital signs are within normal limits. Examination shows a bulging anterior fontanelle. The child is unable to stand without support and falls if he attempts to walk. Muscle tone is increased and deep tendon reflexes are 4+ in the lower extremities. Examination of the back is unremarkable. An MRI of the brain shows symmetrical enlargement of all four ventricles. Which of the following is the most appropriate treatment in this patient?","{'A': 'Cerebral aqueductoplasty', 'B': 'Ventriculoperitoneal shunt', 'C': 'Furosemide therapy', 'D': 'Acetazolamide therapy'}",B
07639,A 3-year-old female is found to have unusual susceptibility to infections by catalase-producing organisms. This patient likely has a problem with the function of which of the following cell types?,"{'A': 'B cells', 'B': 'T cells', 'C': 'Neutrophils', 'D': 'Eosinophils'}",C
07649,"A 79-year-old man with aortic stenosis comes to the emergency room because of worsening fatigue for 5 months. During this time, he has also had intermittent bright red blood mixed in with his stool. He has not had any abdominal pain or weight loss. Physical examination shows pale conjunctivae and a crescendo-decrescendo systolic murmur best heard at the second right intercostal space. The abdomen is soft and non-tender. Laboratory studies show a hemoglobin of 8 g/dL and a mean corpuscular volume of 71 μm3. Colonoscopy shows no abnormalities. Which of the following is the most likely underlying mechanism of this patient's bleeding?","{'A': 'Thrombus in the superior mesenteric artery', 'B': 'Atherosclerotic narrowing of the mesenteric arteries', 'C': 'Tortuous submucosal blood vessels', 'D': 'Inherited factor VIII deficiency'}",C
07653,"A 26-year-old woman, gravida 2, para 1, at 28 weeks' gestation comes to the physician for a prenatal visit. She feels well. Pregnancy and delivery of her first child were uncomplicated. Her temperature is 37.2°C (99°F) and blood pressure is 163/105 mm Hg. Her blood pressure 10 weeks ago was 128/84 mm Hg. At her last visit two weeks ago, her blood pressure was 142/92 mm Hg. Pelvic examination shows a uterus consistent in size with a 28-week gestation. A complete blood count and serum concentrations of electrolytes, creatinine, and hepatic transaminases are within the reference range. A urinalysis is within normal limits. Which of the following is the most appropriate next step in management?","{'A': 'Magnesium sulfate therapy', 'B': 'Lisinopril therapy', 'C': 'Complete bed rest', 'D': 'Hydralazine therapy'}",D
07654,"A 12-month-old child passed away after suffering from craniofacial abnormalities, neurologic dysfunction, and hepatomegaly. Analysis of the child’s blood plasma shows an increase in very long chain fatty acids. The cellular analysis demonstrates dysfunction of an organelle responsible for the breakdown of these fatty acids within the cell. Postmortem, the child is diagnosed with Zellweger syndrome. The family is informed about the autosomal recessive inheritance pattern of the disease and their carrier status. Which of the following processes is deficient in the dysfunctional organelle in this disease?","{'A': 'Beta-oxidation', 'B': 'Transcription', 'C': 'Translation', 'D': 'Ubiquitination'}",A
07666,"A researcher is investigating the behavior of two novel chemotherapeutic drugs that he believes will be effective against certain forms of lymphoma. In order to evaluate the safety of these drugs, this researcher measures the concentration and rate of elimination of each drug over time. A partial set of the results is provided below.

Time 1:
Concentration of Drug A: 4 mg/dl
Concentration of Drug B: 3 mg/dl
Elimination of Drug A: 1 mg/minute
Elimination of Drug B: 4 mg/minute

Time 2:
Concentration of Drug A: 2 mg/dl
Concentration of Drug B: 15 mg/dl
Elimination of Drug A: 0.5 mg/minute
Elimination of Drug B: 4 mg/minute

Which of the following statements correctly identifies the most likely relationship between the half-life of these two drugs?","{'A': 'The half-life of both drug A and drug B are constant', 'B': 'The half-life of drug A is constant but that of drug B is variable', 'C': 'The half-life of drug A is variable but that of drug B is constant', 'D': 'The half-life of both drug A and drug B are variable'}",B
07704,"A 12-year-old girl is presented to the office by her mother with complaints of cola-colored urine and mild facial puffiness that began 5 days ago. According to her mother, she had a sore throat 3 weeks ago. Her immunization records are up to date. The mother denies fever and any change in bowel habits. The vital signs include blood pressure 138/78 mm Hg, pulse 88/min, temperature 36.8°C (98.2°F), and respiratory rate 11/min. On physical examination, there is pitting edema of the upper and lower extremities bilaterally. An oropharyngeal examination is normal. Urinalysis shows the following results:
pH 6.2
Color dark brown
Red blood cell (RBC) count 18–20/HPF
White blood cell (WBC) count 3–4/HPF
Protein 1+
Cast RBC casts
Glucose absent
Crystal none
Ketone absent
Nitrite absent
24 h urine protein excretion 0.6 g
HPF: high-power field
Which of the following would best describe the light microscopy findings in this case?","{'A': 'Wire looping of capillaries', 'B': 'Hypercellular and enlarged glomeruli', 'C': 'Segmental sclerosis and hyalinosis', 'D': 'Mesangial proliferation'}",B
07707,"A 12-year-old girl presents to her physician for the evaluation of episodic shortness of breath and cough. These episodes occur more frequently in spring. Her mother has a history of similar complaints. The physical examination reveals bilateral wheezes on chest auscultation. The initial response to pollen consists of the production of IgM; however, over time, antigen-specific lgE becomes predominant. This change from an IgM to an IgE response is caused by which of the following processes?","{'A': 'Junctional diversity', 'B': 'Affinity maturation', 'C': 'Somatic hypermutation', 'D': 'Isotype switching'}",D
07715,A 38-year-old woman applies a PABA sunscreen to her skin before going to the beach. Which type(s) of ultraviolet light will it protect her against?,"{'A': 'UVB', 'B': 'UVC', 'C': 'UVA and UVB', 'D': 'UVB and UVC'}",A
07723,"A 23-year-old man presents to his primary care physician with complaints of fatigue and cheek pain that started a day ago. He notes that he has nasal discharge that is yellow/green as well. Otherwise, he feels well and is generally healthy. The patient has a past medical history of type I diabetes mellitus and occasionally uses IV drugs. His temperature is 99.0°F (37.2°C), blood pressure is 120/84 mmHg, pulse is 70/min, respirations are 16/min, and oxygen saturation is 98% on room air. There is pain to palpation of the left and right maxilla. Pain is worsened when the patient bends over. Which of the following is the most appropriate initial step in management?","{'A': 'Amoxicillin-clavulanate', 'B': 'Amphotericin and debridement', 'C': 'CT head', 'D': 'Pseudoephedrine and follow up in 1 week'}",D
